measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.054,6159404061996804.0,6267920260920615.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0545,6055012395900920.0,6174819745508032.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.055,5946994407573756.0,6085640048441940.0,6202605386998344.0,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0555,5843809530512879.0,5997780192418104.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.056,5752885667851962.0,5913180335292528.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0565,5674385342717480.0,5832939827840792.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.057,5602446612601226.0,5753760033879162.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0575,5531730442624690.0,5675720121130084.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.058,5461170835159463.0,5598780022989342.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0585,5390960823274710.0,5528459724780255.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.059000000000000004,5319674388721662.0,5459000028094755.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.059500000000000004,5245780486830386.0,5390460096376710.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.06,5169769145627805.0,5322799913436103.0,5678535255808099.0,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0605,5093988039314536.0,5255999978970932.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.061,5021140280540771.0,5190120132865666.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0615,4953076454911242.0,5127360057998125.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.062,4890293562351920.0,5065379810829973.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0625,4831958898157312.0,5004140155012993.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.063,4776318568708686.0,4943679926563658.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0635,4721346103771811.0,4883900125307060.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.064,4665426283395728.0,4824900286505573.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0645,4607973811273785.0,4766639698758215.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.065,4549908770810914.0,4707219586945174.0,4709516415503799.0,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0655,4493518874302403.0,4646939943538682.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.066,4441000392027000.0,4587439941030322.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0665,4392728976148524.5,4528659988057735.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.067,4347113827341133.0,4470700102909664.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0675,4301921626624024.5,4413460266484318.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.068,4255310004948567.0,4356940424964283.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0685,4206031493079329.5,4301099700492491.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.069,4153302755705029.0,4246079757916672.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0695,4096641561525923.0,4187519814122247.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.07,4035541426576406.0,4123920074181938.0,4391188772537407.0,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.07050000000000001,3969358157383994.5,4061240152600509.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.07100000000000001,3898237145198980.0,3999480262809949.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.07150000000000001,3824677400243039.5,3938700480183225.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.07200000000000001,3753655309955576.5,3878839628352879.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0725,3689861089724341.0,3819859817340835.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.073,3634414742888857.0,3761839819917738.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0735,3584572284978970.0,3704660075435794.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.074,3535802063562872.5,3648380070985074.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0745,3483048705761371.0,3592940319568583.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.075,3421742823683094.0,3526200409391525.0,3473805324554010.5,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0755,3350315434583613.0,3456299583652686.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.076,3272521454192015.0,3387719619307110.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0765,3197390639868197.5,3320519944642376.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.077,3135344340038845.0,3254700022657916.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0775,3091479605106647.5,3190100029200041.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.078,3060396867875149.0,3126880111828242.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0785,3023698667914710.0,3064840339712592.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.079,2956036214962046.5,3004080462504627.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0795,2855733835113439.5,2944499581542736.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.08,2757778210198547.0,2886159870775125.5,2761019670188651.5,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0805,2684533526270789.5,2828939837446331.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.081,2635042827964060.0,2762360034245327.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0815,2595892077107448.0,2685980218002790.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.082,2541172412138486.0,2611720329492342.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0825,2463932301293050.5,2539540485069253.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.083,2376168300328089.0,2469319500396085.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0835,2287301387971764.0,2401099785601604.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.084,2216975168037285.5,2334699894600028.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0845,2170708906813502.0,2270119988465719.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.085,2125702604104548.5,2207420146076564.5,2047797432705993.2,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0855,2069123691405773.2,2146380221603634.8,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.08600000000000001,2003893478158928.8,2087080368766747.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.08650000000000001,1950931944810654.5,2007979409868475.5,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.08700000000000001,1907043103195402.5,1926539598548509.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.08750000000000001,1815135762111362.2,1848399785298216.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.088,1675096896994795.5,1773479895974402.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0885,1571281608746237.5,1701520035926539.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.089,1630956935330313.0,1632540203019142.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.0895,1616535246039005.0,1566320278626742.0,,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,53,0.09,1501452250576489.5,1502780403374107.0,1540564022075930.5,4.712135189904831,0.19945252594781301,0.04160068721574213,0.06624188930445168,0.06624188930445168
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0,1.32850766716744e+16,1.472539940644383e+16,1.497038285205937e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0005,1.3572467060097184e+16,1.4729799848212416e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.001,1.3562737740040812e+16,1.4734599937462012e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0015,1.3666067548424344e+16,1.4739599526893536e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.002,1.3757576749266632e+16,1.4743999753418884e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0025,1.3751734738372144e+16,1.4748399552524776e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.003,1.355748326093859e+16,1.4753200285478668e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0035,1.3530300635657612e+16,1.4757600082511768e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.004,1.3668005609140022e+16,1.4763599939800192e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0045000000000000005,1.3663128498410296e+16,1.4772399439628762e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.005,1.360825342678072e+16,1.4781200006156436e+16,1.396509347925529e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0055,1.3555235290116318e+16,1.4790399790526994e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.006,1.3533351368864972e+16,1.4799199927467904e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.006500000000000001,1.356441578558022e+16,1.4807999849662248e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.007,1.3597786160461614e+16,1.4817199633949376e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0075,1.3518609484736792e+16,1.482719980724308e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.008,1.3433453054695092e+16,1.4834599420833472e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0085,1.342394693734203e+16,1.4842199614481156e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.009000000000000001,1.3491022978628232e+16,1.4849599678429246e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0095,1.358529664583454e+16,1.4856999943154794e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.01,1.3676204561004622e+16,1.4864399564083974e+16,1.488226546705082e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0105,1.3756835482194486e+16,1.4872799910252728e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.011,1.3720691844362564e+16,1.4875799745428848e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0115,1.3654762308468724e+16,1.4874999555052752e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.012,1.366846368557281e+16,1.4874599656356348e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0125,1.3643510393607924e+16,1.4873799895561198e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.013000000000000001,1.3625062237351368e+16,1.487399978778452e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0135,1.3621688759747356e+16,1.4873599889427764e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.014,1.3629809248163826e+16,1.4873199990749256e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0145,1.3634779385538996e+16,1.4864999608439432e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.015,1.3631057357082188e+16,1.484740016517692e+16,1.5119598190836174e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0155,1.3614969046932256e+16,1.4829799648173822e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.016,1.3579938291951888e+16,1.4812199808196752e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0165,1.3527622736587628e+16,1.4794599902762416e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.017,1.3475579648940056e+16,1.477759985294238e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0175,1.3436009594534116e+16,1.4747799631370004e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.018000000000000002,1.3406701766252344e+16,1.4706799336486432e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0185,1.338145514077686e+16,1.4666400055636898e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.019,1.3356364540129884e+16,1.462539975966201e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0195,1.332941796680754e+16,1.4585399910771004e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.02,1.3298480612587676e+16,1.4544799471172348e+16,1.5187774394671036e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0205,1.3260677884696104e+16,1.4497999445147728e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.021,1.3213385060769876e+16,1.442839966784744e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.021500000000000002,1.3155317648061444e+16,1.4358799909259408e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.022,1.308654803145914e+16,1.428979989765424e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0225,1.3007998608549504e+16,1.4220799929223242e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.023,1.2921194181222968e+16,1.4152399709812876e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0235,1.2828276051556208e+16,1.4055599971603878e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.024,1.2731864108493492e+16,1.3956999704441148e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0245,1.2634549862648862e+16,1.3859800090900996e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.025,1.2538202558484912e+16,1.3762599766302548e+16,1.5054282940090736e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.025500000000000002,1.2443515548611592e+16,1.3666199230010396e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.026000000000000002,1.235007958542892e+16,1.3565199834646208e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0265,1.2256857809441932e+16,1.3440399542862394e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.027,1.2162677533962596e+16,1.3316999846893324e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
